Rank,Title,Console,Publisher,Developer,Genre,ReleaseYear,ReleaseQuarter,ReleaseMonth,ReleaseWeek,ReleaseDay,ReleaseWeekend,EndOfMonth,TotalSales,NASales,PALSales,JapanSales,OtherSales,ReleaseDate,LastUpdate,VGChartzScore,CriticScore,UserScore
1658,LEGO Batman 2: DC Super Heroes,Wii,Warner Bros. Interactive Entertainment,Traveller's Tales,Action-Adventure,2012,2,6,26,3,Weekday,End of month,1420000,900000,400000,,120000,26/6/2012,3/15/2018,,,
1659,Medal of Honor: Warfighter,PS3,Electronic Arts,Danger Close Games,Shooter,2012,4,10,43,3,Weekday,End of month,1420000,490000,640000,60000,230000,23/10/2012,1/13/2018,,,
1660,Middle-Earth: Shadow of Mordor,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,Action,2014,3,9,40,3,Weekday,End of month,1420000,770000,520000,10000,120000,30/9/2014,5/4/2018,,,
1666,UFC Undisputed 2010,PS3,THQ,Yuke's Future Media Creators,Fighting,2010,2,5,22,3,Weekday,End of month,1420000,800000,400000,20000,190000,25/5/2010,,7.5,8.4,
1668,Style Savvy: Fashion Forward,3DS,Nintendo,syn Sophia,Simulation,2016,3,8,34,6,Weekend,End of month,1410000,,,,,19/8/2016,1/7/2018,,6.5,
1678,Batman: Arkham Knight,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,Action,2015,2,6,26,3,Weekday,End of month,1400000,,,,,23/6/2015,1/4/2018,,,
1679,Bravely Default: Flying Fairy,3DS,Nintendo,Square Enix,Role-Playing,2014,3,7,27,4,Weekday,Beginning of month,1400000,,,,,2/7/2014,1/5/2018,8.8,8.2,
1680,Demon’s Souls,PS5,Sony Interactive Entertainment,Bluepoint Games,Action-Adventure,2020,4,12,50,6,Weekend,Beginning of month,1400000,,,,,11/12/2020,9/18/2020,,,
1683,Frostpunk,PC,11 bit studios,11 bit studios,Strategy,2018,2,4,17,3,Weekday,End of month,1400000,,,,,24/4/2018,4/24/2019,,,
1686,Nioh 2,PS4,Sony Interactive Entertainment,Team Ninja,Action,2020,1,3,11,6,Weekend,Beginning of month,1400000,,,,,13/3/2020,5/15/2020,,,
1687,No Man's Sky,PC,Hello Games,Hello Games,Action-Adventure,2016,1,1,1,6,Weekend,Beginning of month,1400000,,,,,1/1/2016,4/4/2018,,,
1688,Pokémon Rumble Blast,3DS,Nintendo,Ambrella,Action,2011,4,10,44,2,Weekday,End of month,1400000,,,,,24/10/2011,,5.6,5.3,
1690,Resident Evil: Revelations Collection,NS,Capcom,Capcom,Action,2017,4,11,48,3,Weekday,End of month,1400000,,,,,28/11/2017,3/15/2018,,,
1692,The Witcher 3: Complete Edition,NS,CD Projekt Red Studio,CD Projekt Red Studio,Role-Playing,2019,4,10,42,3,Weekday,Beginning of month,1400000,,,,,15/10/2019,6/11/2019,,,
1694,Anno 2070,PC,Ubisoft,Blue Byte Studio,Strategy,2011,4,11,47,5,Weekday,End of month,1400000,,1140000,,260000,17/11/2011,,,8.7,
1702,Spintires,PC,Unknown,Unknown,Misc,2014,4,12,49,7,Weekend,Beginning of month,1390000,,,,,6/12/2014,,,,
1703,Assassin's Creed Odyssey,XOne,Ubisoft,Ubisoft Quebec,Action-Adventure,2018,2,5,19,5,Weekday,Beginning of month,1390000,910000,350000,,130000,10/5/2018,11/17/2018,,,
1704,Battlefield 4,PC,Electronic Arts,EA DICE,Shooter,2013,4,10,44,3,Weekday,End of month,1390000,440000,850000,,100000,29/10/2013,1/5/2018,,,
1708,Sonic Generations,X360,Sega,Sonic Team,Platform,2011,1,1,3,3,Weekday,Beginning of month,1390000,710000,540000,0,130000,11/1/2011,,,7.7,
1709,Street Fighter V,PS4,Capcom,Capcom,Fighting,2016,1,2,8,3,Weekday,End of month,1390000,640000,420000,120000,220000,16/2/2016,1/8/2018,,,
1711,The Sims 4,PS4,Electronic Arts,Maxis,Simulation,2017,4,11,46,6,Weekend,End of month,1390000,440000,720000,10000,220000,17/11/2017,12/29/2017,,,
1712,Toy Story 3: The Video Game,Wii,Disney Interactive Studios,Avalanche Software,Action,2010,2,6,25,3,Weekday,Beginning of month,1390000,630000,620000,,140000,15/6/2010,,,,
1713,Pokémon Mystery Dungeon: Gates to Infinity,3DS,Nintendo,Spike Chunsoft,Role-Playing,2013,1,3,13,1,Weekday,End of month,1380000,,,,,24/3/2013,1/5/2018,,5.9,
1716,Deus Ex: Human Revolution,PS3,Square Enix,Eidos Montreal,Shooter,2011,3,8,35,3,Weekday,End of month,1380000,500000,600000,70000,220000,23/8/2011,,,8.8,
1717,Deus Ex: Human Revolution,X360,Square Enix,Eidos Montreal,Shooter,2011,3,8,35,3,Weekday,End of month,1380000,770000,470000,20000,120000,23/8/2011,,9.1,8.8,
1720,LittleBigPlanet PS Vita,PSV,Sony Computer Entertainment,Media Molecule,Platform,2012,3,9,39,3,Weekday,End of month,1380000,360000,690000,20000,310000,25/9/2012,4/6/2018,9,,
1721,Rocket League,XOne,505 Games,Psyonix Studios,Sports,2016,2,5,19,7,Weekend,Beginning of month,1380000,520000,750000,,110000,7/5/2016,4/4/2018,,8,
1723,Titanfall,X360,Electronic Arts,Respawn Entertainment,Shooter,2014,3,8,32,2,Weekday,Beginning of month,1380000,880000,350000,20000,130000,4/8/2014,1/12/2018,,,
1726,Captain Toad: Treasure Tracker,WiiU,Nintendo,Nintendo EAD Tokyo,Puzzle,2014,2,5,20,2,Weekday,Beginning of month,1370000,,,,,12/5/2014,8/4/2020,,7.7,
1734,Call of Duty: Black Ops,Wii,Activision,Treyarch,Shooter,2010,3,9,37,7,Weekend,Beginning of month,1370000,800000,460000,,120000,11/9/2010,,8.7,7.5,
1735,Crysis 2,X360,Electronic Arts,Crytek,Shooter,2011,1,3,13,3,Weekday,End of month,1370000,730000,500000,20000,130000,22/3/2011,,9.4,8.7,
1736,Dead Rising 2,PS3,Capcom,Blue Castle Games,Action,2010,3,9,40,3,Weekday,End of month,1370000,430000,570000,150000,220000,28/9/2010,,,8.1,
1737,LEGO Harry Potter: Years 1-4,PS3,Warner Bros. Interactive,Traveller's Tales,Adventure,2010,2,6,27,3,Weekday,End of month,1370000,550000,610000,,210000,29/6/2010,12/1/2018,7.5,7.9,
1739,NBA 2K15,PS3,2K Sports,Visual Concepts,Sports,2014,3,7,28,5,Weekday,Beginning of month,1370000,890000,220000,20000,240000,10/7/2014,1/4/2018,,,
1740,Need for Speed: The Run,X360,Electronic Arts,EA Black Box,Racing,2011,4,11,47,3,Weekday,Beginning of month,1370000,630000,570000,0,160000,15/11/2011,,6.8,5.5,
1743,Titanfall 2,XOne,Electronic Arts,Respawn Entertainment,Shooter,2016,4,10,44,6,Weekend,End of month,1370000,880000,370000,,130000,28/10/2016,6/29/2018,,,
1745,Kid Icarus: Uprising,3DS,Nintendo,Project Sora,Action,2012,1,3,12,6,Weekend,End of month,1360000,,,,,23/3/2012,1/5/2018,9.2,8,
1746,The Legend of Zelda: Tri Force Heroes,3DS,Nintendo,GREZZO,Adventure,2015,4,10,43,6,Weekend,End of month,1360000,,,,,23/10/2015,1/4/2018,,7.4,
1750,FIFA 17,PS3,Electronic Arts,EA Canada,Sports,2016,3,9,40,3,Weekday,End of month,1360000,140000,980000,40000,200000,27/9/2016,3/28/2018,,,
1752,GoldenEye 007,Wii,Activision,Eurocom Entertainment Software,Shooter,2010,1,2,7,5,Weekday,Beginning of month,1360000,760000,600000,0,,11/2/2010,,9,8,
1755,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,Capcom,Capcom,Fighting,2011,1,2,8,3,Weekday,Beginning of month,1360000,810000,280000,110000,150000,15/2/2011,,,8.2,
1756,Metroid: Other M,Wii,Nintendo,Nintendo SPD Production Group 1/Team Ninja,Action,2010,3,8,36,3,Weekday,End of month,1360000,850000,280000,130000,100000,31/8/2010,,8.4,7.7,
1758,Skylanders SWAP Force,X360,Activision,Unknown,Platform,2013,4,10,42,1,Weekday,Beginning of month,1360000,880000,350000,,130000,13/10/2013,3/20/2018,,,
1760,Wolfenstein II: The New Colossus,PS4,Bethesda Softworks,MachineGames,Shooter,2017,4,10,43,6,Weekend,End of month,1360000,550000,580000,10000,220000,27/10/2017,5/10/2018,,9,
1761,Hearts of Iron IV,PC,Paradox Interactive,Paradox Development,Strategy,2016,2,6,24,2,Weekday,Beginning of month,1350000,,,,,6/6/2016,11/29/2018,,,
1775,Watch Dogs 2,XOne,Ubisoft,Ubisoft,Action,2016,4,11,47,3,Weekday,Beginning of month,1350000,710000,530000,,120000,15/11/2016,,,,
1776,WWE '13,PS3,THQ,Unknown,Sports,2012,4,10,44,3,Weekday,End of month,1350000,510000,620000,,220000,30/10/2012,1/12/2018,,,
1782,F1 2010,PS3,Codemasters,Codemasters Birmingham,Racing,2010,3,9,39,3,Weekday,End of month,1340000,250000,750000,80000,260000,21/9/2010,,,8,
1788,The ICO & Shadow of the Colossus Collection,PS3,Sony Computer Entertainment,Bluepoint Games,Adventure,2011,3,9,40,3,Weekday,End of month,1340000,670000,360000,130000,180000,27/9/2011,,9,9,
1790,Ni no Kuni: Wrath of the White Witch,PS3,Namco Bandai Games,Level 5/Studio Ghibli,Role-Playing,2013,1,1,4,3,Weekday,End of month,1330000,,,,,22/1/2013,1/1/2018,8.5,,
1791,Satisfactory,PC,Coffee Stain Studios,Coffee Stain Studios,Simulation,2019,1,3,12,2,Weekday,End of month,1330000,,,,,18/3/2019,6/7/2019,,,
1792,Tales of Xillia,PS3,Namco Bandai Games,Namco Tales Studio,Role-Playing,2013,2,6,23,7,Weekend,Beginning of month,1330000,,,,,8/6/2013,,8.2,,
1793,Transistor,PC,Unknown,Supergiant Games,Role-Playing,2014,1,1,1,7,Weekend,Beginning of month,1330000,,,,,4/1/2014,4/20/2018,,,
1794,Alan Wake,X360,Microsoft Game Studios,Remedy Entertainment,Action,2010,2,5,21,3,Weekday,End of month,1330000,660000,500000,50000,120000,18/5/2010,,9.2,8.3,
1796,Crysis 2,PS3,Electronic Arts,Crytek,Shooter,2011,1,3,13,3,Weekday,End of month,1330000,480000,570000,60000,220000,22/3/2011,,,8.8,
1799,Saints Row IV,PS3,Deep Silver,Volition Inc.,Action,2013,3,8,34,3,Weekday,End of month,1330000,580000,450000,90000,210000,20/8/2013,4/2/2018,,,
1804,WWE 2K18,PS4,2K Sports,Yuke's,Sports,2017,4,10,42,3,Weekday,End of month,1330000,450000,670000,,220000,17/10/2017,,,,
1809,Resident Evil 6,PC,Capcom,Capcom,Action,2013,1,3,12,6,Weekend,End of month,1320000,,,,,22/3/2013,1/3/2019,,,
1811,Fallout 76,PS4,Bethesda Softworks,Bethesda Game Studios,Role-Playing,2018,4,11,46,4,Weekday,Beginning of month,1320000,520000,490000,100000,200000,14/11/2018,12/2/2018,4,5.1,
1814,MAG: Massive Action Game,PS3,Sony Computer Entertainment,Zipper Interactive,Shooter,2010,1,1,5,3,Weekday,End of month,1320000,770000,300000,90000,160000,26/1/2010,,8.1,7.4,9.5
1818,Rage,PS3,Bethesda Softworks,id Software,Shooter,2011,2,4,16,1,Weekday,Beginning of month,1320000,470000,590000,60000,200000,10/4/2011,,9,7.9,
1819,Skylanders Giants,X360,Activision,Toys for Bob,Misc,2012,4,10,43,1,Weekday,End of month,1320000,760000,440000,,120000,21/10/2012,1/16/2018,,,
1820,The LEGO Movie Videogame,X360,Warner Bros. Interactive Entertainment,TT Fusion,Action-Adventure,2014,3,7,27,4,Weekday,Beginning of month,1320000,690000,510000,,110000,2/7/2014,3/20/2018,,,
1822,UFC Undisputed 2010,X360,THQ,Yuke's Future Media Creators,Fighting,2010,2,5,22,3,Weekday,End of month,1320000,900000,310000,0,110000,25/5/2010,,,8.6,
1823,Thief,PC,Square Enix,Eidos Montreal,Action,2014,1,2,9,3,Weekday,End of month,1310000,,,,,25/2/2014,1/4/2018,,,
1827,EA Sports UFC 2,PS4,EA Sports,EA Canada,Sports,2016,1,3,12,3,Weekday,Beginning of month,1310000,440000,650000,,210000,15/3/2016,4/20/2018,,,
1828,FIFA 14,XOne,EA Sports,EA Canada,Sports,2013,4,11,47,6,Weekend,End of month,1310000,440000,780000,,100000,22/11/2013,9/15/2018,,,
1831,Lego Star Wars: The Force Awakens,PS4,Warner Bros. Interactive Entertainment,TT Fusion,Action-Adventure,2016,2,6,27,3,Weekday,End of month,1310000,300000,780000,20000,200000,28/6/2016,3/31/2018,,,
1840,Final Fantasy X / X-2 HD Remaster,PS3,Square Enix,Square Enix,Role-Playing,2014,1,3,12,3,Weekday,End of month,1300000,,,,,18/3/2014,3/22/2019,8.8,,
1842,Kinect Star Wars,X360,Microsoft Studios,Terminal Reality,Action,2012,1,3,10,1,Weekday,Beginning of month,1300000,,,,,4/3/2012,9/29/2018,5,,
1843,Kingdom Hearts 3D: Dream Drop Distance,3DS,Square Enix,Square Enix,Role-Playing,2012,3,7,31,3,Weekday,End of month,1300000,,,,,31/7/2012,1/5/2018,8.3,7.5,
1844,Kingdom Hearts HD II.8 Final Chapter Prologue,PS4,Square Enix,Square-Enix,Role-Playing,2017,1,1,4,3,Weekday,End of month,1300000,,,,,24/1/2017,1/1/2018,,7.6,
1848,Ryse: Son of Rome,XOne,Microsoft Studios,Crytek,Action,2013,4,11,47,6,Weekend,End of month,1300000,,,,,22/11/2013,3/24/2018,6.2,,
1850,Scribblenauts: Unlimited,PC,Warner Bros. Interactive Entertainment,5TH Cell,Puzzle,2012,4,11,47,2,Weekday,End of month,1300000,,,,,19/11/2012,12/31/2017,,8.8,
1851,Super Street Fighter IV: 3D Edition,3DS,Capcom,Capcom,Fighting,2011,1,3,14,1,Weekday,End of month,1300000,,,,,27/3/2011,,8.7,8.5,
1852,The Escapists,PC,Team17 Software,Mouldy Toof Studios,Action,2014,3,8,34,4,Weekday,End of month,1300000,,,,,20/8/2014,,,,
1854,Assassin's Creed: Rogue,PS3,Ubisoft,Ubisoft Sofia,Action,2014,4,11,46,3,Weekday,Beginning of month,1300000,460000,570000,70000,200000,11/11/2014,1/14/2018,,,
1862,Dark Souls II,PS3,Namco Bandai Games,From Software,Role-Playing,2015,3,7,27,7,Weekend,Beginning of month,1290000,380000,350000,410000,150000,4/7/2015,4/23/2018,8.7,,
1871,The Last Guardian,PS4,Sony Interactive Entertainment,SIE Japan Studio,Action-Adventure,2016,2,6,25,1,Weekday,Beginning of month,1290000,400000,580000,130000,190000,12/6/2016,4/4/2018,,7.9,
1873,Watch Dogs,X360,Ubisoft,Ubisoft Montreal,Action-Adventure,2014,2,5,22,3,Weekday,End of month,1290000,730000,440000,10000,110000,27/5/2014,3/15/2018,,,
1874,WWE 2K16,PS4,Take-Two Interactive,Yuke's,Sports,2015,4,10,44,3,Weekday,End of month,1290000,430000,650000,,210000,27/10/2015,4/11/2018,,,
1875,Astral Chain,NS,Nintendo,PlatinumGames,Action,2019,3,8,35,6,Weekend,End of month,1280000,,,,,30/8/2019,6/12/2019,,,
1876,Fez,PC,Trapdoor,Polytron Corporation,Platform,2013,1,1,1,7,Weekend,Beginning of month,1280000,,,,,5/1/2013,,,,
1877,Pillars of Eternity,PC,Paradox Interactive,Obsidian Entertainment,Role-Playing,2015,1,3,13,5,Weekday,End of month,1280000,,,,,26/3/2015,2/6/2018,,,
1880,Borderlands: The Handsome Collection,PS4,2K Games,Gearbox Software,Shooter,2015,1,3,13,3,Weekday,End of month,1280000,690000,340000,30000,220000,24/3/2015,,,,
1883,Injustice: Gods Among Us,PS3,Warner Bros. Interactive Entertainment,NetherRealm Studios,Fighting,2013,2,4,16,3,Weekday,End of month,1280000,500000,560000,10000,210000,16/4/2013,4/22/2018,,,
1886,Project CARS,PS4,Bandai Namco Games,Slightly Mad Studios,Racing,2015,4,12,49,7,Weekend,Beginning of month,1280000,290000,760000,40000,190000,5/12/2015,1/5/2018,,,
1888,Dark Souls II,PC,Namco Bandai Games,From Software,Role-Playing,2014,2,4,17,5,Weekday,End of month,1270000,,,,,24/4/2014,4/23/2018,,,
1891,Pikmin 3,WiiU,Nintendo,Nintendo EAD,Strategy,2013,2,4,15,2,Weekday,Beginning of month,1270000,,,,,8/4/2013,8/5/2020,8.5,8.7,
1896,Destiny: The Taken King,XOne,Activision,Bungie,Shooter,2015,3,9,38,3,Weekday,Beginning of month,1270000,910000,230000,,120000,15/9/2015,4/20/2018,,,
1897,EA Sports Active 2,Wii,Electronic Arts,EA Vancouver,Sports,2010,4,11,47,3,Weekday,End of month,1270000,760000,400000,,110000,16/11/2010,,,8,
1903,Need for Speed Rivals,PS3,Electronic Arts,Ghost Games,Racing,2013,4,11,47,3,Weekday,End of month,1270000,330000,690000,50000,190000,19/11/2013,1/16/2018,,,
1907,WWE '12,X360,THQ,"Yuke's Co., Ltd.",Fighting,2011,4,11,48,3,Weekday,End of month,1270000,740000,400000,0,120000,22/11/2011,1/29/2019,7.6,7.5,
1908,WWE '13,X360,THQ,Unknown,Misc,2012,4,10,44,3,Weekday,End of month,1270000,720000,440000,,110000,30/10/2012,,,,
1909,Dark Souls,X360,Namco Bandai,From Software,Role-Playing,2011,2,4,16,1,Weekday,Beginning of month,1260000,,,,,10/4/2011,,,9.1,
1910,Naruto Shippuden: Ultimate Ninja Storm Trilogy,NS,Bandai Namco Entertainment,CyberConnect2,Fighting,2018,2,4,17,5,Weekday,End of month,1260000,,,,,26/4/2018,5/20/2018,,7.5,
1914,Far Cry 4,PS3,Ubisoft,Ubisoft Montreal,Shooter,2014,4,11,47,3,Weekday,End of month,1260000,350000,630000,90000,190000,18/11/2014,1/23/2018,,,
1915,Football Manager 2011,PC,Sega,Sports Interactive,Sports,2010,3,9,37,7,Weekend,Beginning of month,1260000,,1010000,,240000,11/9/2010,,,8.9,
1917,LEGO Harry Potter: Years 5-7,Wii,Warner Bros. Interactive,Traveller's Tales,Action,2011,4,11,46,6,Weekend,Beginning of month,1260000,700000,440000,,120000,11/11/2011,,,,
1923,PokéPark Wii: Pikachu's Adventure,Wii,Nintendo,Creatures Inc.,Adventure,2010,1,2,7,5,Weekday,Beginning of month,1250000,,,,,11/2/2010,,,,
1926,Cars 2,DS,Disney Interactive Studios,Avalanche Software,Racing,2011,2,6,26,3,Weekday,End of month,1250000,680000,410000,40000,120000,21/6/2011,,,6.5,
1929,FIFA Street (2012),PS3,EA Sports,EA Canada,Sports,2012,1,3,11,3,Weekday,Beginning of month,1250000,130000,910000,,210000,13/3/2012,1/31/2018,,,
1942,Naruto Shippuden: Ultimate Ninja Storm 3,PS3,Namco Bandai Games,CyberConnect2,Fighting,2013,2,5,18,6,Weekend,Beginning of month,1240000,,,,,3/5/2013,8/1/2018,,,
1946,Battlefield: Hardline,XOne,Electronic Arts,EA DICE,Shooter,2015,1,3,12,3,Weekday,End of month,1240000,730000,390000,10000,110000,17/3/2015,4/11/2018,,,
1947,LEGO The Lord of the Rings,X360,Warner Bros. Interactive Entertainment,Unknown,Misc,2012,4,11,46,3,Weekday,Beginning of month,1240000,640000,500000,,100000,13/11/2012,,,,
1954,Aliens vs Predator,PC,Sega,Rebellion Developments,Shooter,2010,1,2,8,3,Weekday,End of month,1230000,,,,,16/2/2010,,,6.2,
1956,2010 FIFA World Cup South Africa,PS3,EA Sports,EA Canada,Sports,2010,2,4,18,3,Weekday,End of month,1230000,300000,640000,70000,220000,27/4/2010,,,8.2,
1965,LEGO Batman 2: DC Super Heroes,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,Action-Adventure,2012,2,6,26,3,Weekday,End of month,1230000,500000,540000,,190000,26/6/2012,3/15/2018,8.4,,
1970,Kirby: Mass Attack,DS,Nintendo,HAL Laboratory,Platform,2011,3,9,39,2,Weekday,End of month,1220000,,,,,19/9/2011,,9,8.4,
1971,Miitopia,3DS,Nintendo,Nintendo EPD,Role-Playing,2017,3,7,30,6,Weekend,End of month,1220000,,,,,28/7/2017,11/18/2018,,6.6,
1972,Slime Rancher,PC,Monomi Park,Monomi Park,Simulation,2017,1,1,2,1,Weekday,Beginning of month,1220000,,,,,8/1/2017,8/7/2018,,,
1983,WWE 2K17,PS4,2K Games,Yuke's,Sports,2016,4,11,46,5,Weekday,Beginning of month,1220000,320000,700000,,190000,10/11/2016,4/5/2018,,,
1986,Bayonetta,PS3,Sega,PlatinumGames,Action,2010,2,5,18,7,Weekend,Beginning of month,1210000,440000,400000,210000,160000,1/5/2010,,8.4,8.6,7.2
1991,FIFA Soccer 11,PSP,EA Sports,HB Studios,Sports,2010,3,9,40,3,Weekday,End of month,1210000,130000,700000,10000,360000,28/9/2010,,,7,
2003,Dr Kawashima's Brain Training for Nintendo Switch,NS,Nintendo,Nintendo,Puzzle,2020,1,3,10,1,Weekday,Beginning of month,1200000,,,,,1/3/2020,1/10/2020,,,
2007,Final Fantasy XII: The Zodiac Age,PS4,Square Enix,Square Enix,Role-Playing,2017,4,11,45,3,Weekday,Beginning of month,1200000,,,,,7/11/2017,9/22/2018,,,
2008,God of War: Ghost of Sparta,PSP,Sony Computer Entertainment,Ready at Dawn,Action,2010,1,2,7,5,Weekday,Beginning of month,1200000,,,,,11/2/2010,,8.4,8.3,
2011,Kingdom Hearts HD II.5 ReMIX,PS3,Square Enix,Square Enix,Role-Playing,2014,1,2,7,4,Weekday,Beginning of month,1200000,,,,,12/2/2014,12/31/2017,7.9,,
2023,F1 2011,PS3,Codemasters,Codemasters Birmingham,Racing,2011,3,9,39,3,Weekday,End of month,1200000,120000,750000,110000,230000,20/9/2011,,,8.4,
2025,Mad Max (2013),PS4,Warner Bros. Interactive Entertainment,Avalanche Studios,Action,2015,1,1,2,6,Weekend,Beginning of month,1200000,380000,590000,50000,190000,9/1/2015,1/5/2018,,,
2026,Metal Gear Solid V: Ground Zeroes,PS4,Konami Digital Entertainment,Kojima Productions,Action-Adventure,2014,1,3,12,3,Weekday,End of month,1200000,360000,500000,170000,170000,18/3/2014,3/22/2018,7.8,7.6,
2027,Minecraft: Story Mode,X360,Mojang,Telltale Games,Adventure,2015,4,10,44,3,Weekday,End of month,1200000,670000,420000,,110000,27/10/2015,1/13/2018,,,
2030,Shadow of the Colossus,PS4,Sony Interactive Entertainment,Bluepoint Games,Action-Adventure,2018,2,6,22,7,Weekend,Beginning of month,1200000,440000,520000,50000,190000,2/6/2018,11/26/2018,9,9.3,
2034,WWE 2K14,PS3,2K Sports,Yuke's,Fighting,2013,4,10,44,3,Weekday,End of month,1200000,490000,510000,,200000,29/10/2013,10/8/2018,,7.6,
2036,Mortal Kombat Komplete Edition,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,Fighting,2013,2,6,23,7,Weekend,Beginning of month,1190000,,,,,8/6/2013,11/27/2018,,,
2041,Mario & Sonic at the London 2012 Olympic Games,3DS,Sega,Sega,Sports,2012,1,2,7,3,Weekday,Beginning of month,1190000,180000,660000,270000,80000,14/2/2012,,7,6.5,
2054,NieR: Automata,PC,Square Enix,PlatinumGames,Role-Playing,2017,1,3,11,6,Weekend,End of month,1180000,,,,,17/3/2017,1/16/2018,,,
2056,LEGO Dimensions,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,Action,2015,3,9,40,1,Weekday,End of month,1180000,480000,500000,,200000,27/9/2015,3/19/2018,,,
2058,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,Action,2015,4,12,50,1,Weekday,Beginning of month,1180000,410000,560000,20000,190000,6/12/2015,4/6/2018,,,
2059,LEGO Star Wars III: The Clone Wars,PS3,LucasArts,Traveller's Tales,Action,2011,1,3,13,3,Weekday,End of month,1180000,520000,470000,,190000,22/3/2011,,8.3,8,
2060,Medal of Honor: Warfighter,X360,Electronic Arts,Danger Close Games,Shooter,2012,4,10,43,3,Weekday,End of month,1180000,610000,460000,10000,100000,23/10/2012,1/13/2018,,,
2064,Red Dead Redemption: Undead Nightmare,PS3,Rockstar Games,Rockstar San Diego,Action,2010,4,11,48,3,Weekday,End of month,1180000,470000,450000,60000,190000,23/11/2010,,,10,
2065,Resident Evil: Operation Raccoon City,PS3,Capcom,Slant Six Games,Shooter,2012,1,3,12,3,Weekday,End of month,1180000,480000,240000,360000,100000,20/3/2012,,,,
2067,WWE '12,PS3,THQ,"Yuke's Co., Ltd.",Fighting,2011,4,11,48,3,Weekday,End of month,1180000,530000,450000,20000,170000,22/11/2011,1/29/2019,,9,
2080,Deus Ex: Mankind Divided,PC,Square Enix,Eidos Montreal,Role-Playing,2016,3,8,35,3,Weekday,End of month,1160000,,,,,23/8/2016,,,,
2084,Pokken Tournament DX,NS,Nintendo,Namco Bandai Games,Fighting,2017,3,9,38,6,Weekend,End of month,1160000,,,,,22/9/2017,1/1/2018,,8,
2086,The Legend of Zelda: Twilight Princess HD,WiiU,Nintendo,Tantalus Interactive,Action-Adventure,2016,2,4,15,1,Weekday,Beginning of month,1160000,,,,,3/4/2016,3/20/2018,,8.4,
2094,MLB The Show 17,PS4,Sony Interactive Entertainment,SIE San Diego Studio,Sports,2017,1,3,13,3,Weekday,End of month,1160000,940000,,,220000,28/3/2017,9/17/2018,,,
2097,Sniper: Ghost Warrior,X360,City Interactive,City Interactive,Shooter,2010,2,6,27,3,Weekday,End of month,1160000,540000,500000,,120000,29/6/2010,,,4.3,
2099,Sunset Overdrive,XOne,Microsoft Studios,Insomniac Games,Action,2014,4,10,44,3,Weekday,End of month,1160000,640000,420000,0,100000,28/10/2014,1/6/2018,8.8,8,
2102,WWE 2K15,PS4,2K Sports,Visual Concepts,Sports,2014,4,11,47,3,Weekday,End of month,1160000,400000,570000,,190000,18/11/2014,1/6/2018,,,
2103,Your Shape: Fitness Evolved 2012,X360,Ubisoft,Ubisoft Montreal,Sports,2011,3,8,33,5,Weekday,Beginning of month,1160000,700000,360000,,100000,11/8/2011,,,,
2106,LEGO City Undercover,WiiU,Nintendo,TT Fusion,Action,2013,1,3,12,2,Weekday,End of month,1150000,,,,,18/3/2013,3/20/2018,7.8,7.5,
2111,Super Street Fighter IV,PS3,Capcom,Capcom / Dimps Corporation,Fighting,2010,2,4,18,3,Weekday,End of month,1150000,,,,,27/4/2010,,9.2,9.3,
2117,Dragon Quest VIII: Journey of the Cursed King,3DS,Nintendo,Level 5 / Armor Project,Role-Playing,2017,1,1,3,6,Weekend,End of month,1150000,140000,110000,880000,20000,20/1/2017,1/7/2018,,8.8,
2121,Lego Marvel Super Heroes,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,Action,2013,4,11,47,6,Weekend,End of month,1150000,610000,440000,,100000,22/11/2013,12/1/2018,,,
2122,Middle-Earth: Shadow of War,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,Action,2017,4,10,41,3,Weekday,Beginning of month,1150000,750000,290000,,110000,10/10/2017,1/10/2018,,,
2124,Ratchet & Clank: All 4 One,PS3,Sony Computer Entertainment,Insomniac Games,Platform,2011,4,10,43,3,Weekday,End of month,1150000,750000,220000,50000,130000,18/10/2011,,7.5,7.5,
2126,The Elder Scrolls V: Skyrim,NS,Bethesda Softworks,Bethesda Softworks,Role-Playing,2017,4,11,46,6,Weekend,End of month,1150000,670000,320000,60000,100000,17/11/2017,1/1/2018,,8.6,9.1
2129,Conan Exiles,PC,Maximum Games,Funcom Oslo A/S,Action-Adventure,2018,3,8,32,1,Weekday,Beginning of month,1140000,,,,,5/8/2018,3/30/2018,,,
2130,Enter the Gungeon,PC,Devolver Digital,Dodge Roll,Shooter,2016,1,1,1,6,Weekend,Beginning of month,1140000,,,,,1/1/2016,,,,
2141,Final Fantasy XV,XOne,Square Enix,Square Enix,Role-Playing,2016,4,11,49,3,Weekday,End of month,1140000,720000,300000,10000,110000,29/11/2016,5/3/2018,,,
2144,LEGO Star Wars III: The Clone Wars,3DS,LucasArts,Traveller's Tales,Action,2011,1,3,14,1,Weekday,End of month,1140000,610000,440000,,90000,27/3/2011,,,6.7,
